id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000067,199370,21.766841129781987,91.26193650875243,0.4141072471302617,"302,740,244,222,3944,182,253,330,154,485,165,140,229,181,225,230,189,254,246,698,171,212,257,251,224,195,235,839,185,269,525,180,149,265,180,265,260,150,194,190,187,213,289,190,450,320,190,200,240,484",0.893181360789841
syn_small_000068,166720,34.245542790125164,97.0716436883521,0.36018526162517434,"270,340,254,159,758,176,176,605,129,445,120,226,129,126,117,162,125,130,148,178,24,143,198,183,104,84,193,106,173,282,8449,172,200,138,70,237,109,142,233,154,183,117,170,162,102,194,104,141,128,129",0.852602152816866
syn_small_000069,162884,27.24944534124646,84.09467857397821,0.37871592410094573,"112,199,297,111,96,87,80,81,159,8,152,216,81,175,304,128,130,134,129,143,34,158,82,127,176,303,112,145,103,114,71,87,86,74,152,66,96,118,72,128,81,47,88,102,34,105,59,189,111,128",0.8724682289387607
syn_small_000070,385808,17.89088171839893,82.75980194033946,0.3485274195576603,"439,120,168,288,472,248,72,144,192,272,216,168,104,248,704,232,320,264,176,184,88,784,64,175,145,215,993,343,104,344,104,136,152,320,104,320,905,56,248,80,80,264,248,400,104,560,128,128,136,3240",0.8792469623347928
syn_small_000071,40152,22.99994081882776,80.44854880569201,0.3874416295733477,"168,194,91,114,166,151,261,389,366,433,544,170,75,368,127,118,599,102,225,168,277,350,96,99,147,606,98,69,270,329,534,223,217,405,148,214,170,524,569,124,54,147,150,56,690,191,371,119,178,173",0.8734691541405672
syn_small_000072,423729,20.82428430610904,90.0304019453418,0.35769506927246375,"134,296,448,240,176,168,216,176,136,632,120,136,360,152,88,664,168,128,152,120,160,32,240,312,232,344,168,264,352,144,408,264,588,268,192,3016,56,239,249,168,360,88,207,209,407,72,289,175,224,208",0.8378481189968436
syn_small_000073,228559,21.82332883038445,75.77387431146613,0.3744337948824685,"230,120,144,224,167,80,161,88,176,56,47,225,208,200,200,200,40,56,248,88,55,169,151,120,185,96,200,239,225,48,56,432,159,104,353,55,73,376,152,112,159,65,47,64,353,112,72,79,288,257",0.8825163501396316
syn_small_000074,397914,16.35252421145956,91.98507867241774,0.3725587134933735,"172,145,167,307,443,157,288,113,102,102,259,372,180,91,116,211,277,47,330,126,112,118,414,78,2805,78,214,44,128,228,124,62,596,175,74,114,225,391,182,252,88,148,214,233,186,261,143,182,166,184",0.8977900452663596
syn_small_000075,62055,20.440383828070235,87.98564833849613,0.3856178225320234,"8662,2948,11882,15366,1399,18058,13327,13894,164,22021,8367,5010,5234,5094265,7070,14656,5487,19818,22082,5362,2136,4877,1718,16535",0.8767499262675426
syn_small_000076,119648,31.557778865969567,96.6924778987474,0.3689441816490964,"46,145,96,112,336,160,144,80,112,31,97,144,415,256,209,95,273,496,224,175,113,175,704,177,207,49,175,112,160,96,160,128,96,160,112,176,208,65,287,288,96,208,112,464,240,112,144,128,176,144",0.8595334092005861
syn_small_000077,98002,25.395381504377514,84.04657882674506,0.36809388604612037,"65,114,70,36,49,131,132,149,112,127,49,50,113,55,96,177,43,51,100,80,51,145,109,23,98,75,108,73,69,125,106,170,78,232,3101,46,137,71,114,54,81,68,36,82,81,67,137,64,51,45",0.8673030913045358
syn_small_000078,258960,10.0441929592427,87.32677200207745,0.40871712928171794,"48,376,416,151,81,135,113,95,88,88,80,256,96,176,176,96,96,88,120,96,88,104,112,5273,120,48,104,128,192,64,504,144,72,120,64,112,64,72,96,72,96,192,152,72,120,104,64,120,152,72",0.9015486960148339
syn_small_000079,117658,28.583617462489734,96.60542333305358,0.38569133580949055,"71,64,104,80,87,97,72,105,128,48,72,88,112,48,128,88,136,56,96,144,136,544,88,120,96,72,114,38,128,56,88,56,127,80,147,190,112,176,128,104,63,57,87,113,71,97,136,264,136,128",0.8886494381129084
syn_small_000080,486658,27.948147614545807,98.43194952744707,0.36877898295955464,"383,176,304,1321,199,544,96,520,496,128,408,184,128,97,87,184,80,168,136,112,128,240,352,288,424,280,160,128,224,192,456,128,136,200,96,352,1048,88,3064,128,96,232,144,112,128,248,176,280,176,152",0.884600399275765
syn_small_000081,55602,20.703573478467916,83.98893343973725,0.37498332656377537,"150,3720,849,904,160,152,208,189,451,240,153,671,328,167,728,192,657,159,232,81,239,160,705,167,112,56,192,984,208,728,144,240,208,816,3152,120,448,200,752,184,96,192,1065,152,264,624,216,176,168,472",0.8803461887530156
syn_small_000082,95253,26.086317718916074,90.02246862811012,0.4129070990454149,"220,248,127,72,326,250,73,152,124,101,179,99,197,149,150,77,99,100,175,225,99,176,74,60,169,97,149,100,276,225,149,102,249,149,101,575,76,148,82,245,148,75,150,60,91,150,75,100,75,200",0.8650829433171354
syn_small_000083,43610,18.203003945914,90.81093284378834,0.3752967024349781,"4420,615,674,5614,7552,2328,2816,104,3360,8703,1784,696,344,8240,1199,7040,6320,2983,2888,113,3775,3816,4312,11207,2888,1480,3936,6304,7327,2016,4904,7623,4864,4024,4744,6631,2824",0.8719914322901635
syn_small_000084,385919,20.148721418668213,91.36557383934804,0.36621446753695225,"84,181,85,139,53,217,102,127,167,189,154,77,131,114,190,89,150,177,159,91,107,112,190,171,122,188,65,105,153,244,126,128,80,110,171,211,153,167,94,148,271,159,71,143,158,182,78,345,98,80",0.8738311589648222
syn_small_000085,p033,29.99273180334927,86.91197038479065,0.36630007699747213,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.8832436147409667
syn_small_000086,247226,21.141349800651458,97.71968378686545,0.36901747038020843,"12669,6275,2325,192,6091,6235,3886,3015,1925,749,2221,2701,5369,4553,1010,984,190,1595,6956,1110,177,1804,3703,1087,773,231,1674,543,3517,1364,1237,137,3284,165,7502,2402,2631,1020,2910,3925,147,674,691,172,659,192,3097,1081,167,152",0.8976337834140036
syn_small_000087,40862,13.151341690225046,75.52207561464918,0.36811004555146554,"160,136,107,120,95,81,57,134,108,62,110,72,75,108,90,99,77,65,72,99,147,80,137,66,111,107,102,60,116,155,149,62,66,108,83,117,161,135,244,90,113,107,123,117,93,137,93,78,167,77",0.8917750720518969
syn_small_000088,482390,22.183483886093317,85.80208835639242,0.3544070430330151,"331,233,89,76,116,53,203,64,82,433,178,544,450,519,50,263,309,82,315,142,263,98,54,279,519,163,74,143,110,147,499,121,128,177,158,111,179,442,127,304,102,91,452,91,82,320,81,195,214,83",0.8537092346630594
syn_small_000089,471391,22.107058035428217,91.88551512941063,0.35751599806106044,"237,112,103,181,772,136,103,127,222,484,362,344,179,688,174,163,825,444,231,164,116,164,69,841,161,369,126,621,353,78,486,112,69,1667,176,129,381,402,643,252,190,127,408,108,499,149,137,113,1322,327273",0.8783599245335157
syn_small_000090,130797,28.4918428468673,91.9505736836454,0.3634135925127726,"134,380,205,155,362,584,450,771,708,618,395,255,1793,874,440,205,1247,195,310,195,150,190,255,145,210,1038,245,240,385,422,283,556,220,500,150,236,605,446,166,174,995,7380,176,345,255,180,746,240,210,1311",0.8860514501775184
syn_small_000091,243196,22.5716821108788,98.21931321430334,0.39183142036906193,"698,237,104,340,200,372,104,153,223,116,420,129,107,169,292,204,149,207,84,180,192,119,132,112,193,1221,99,143,462,200,88,164,224,52,136,184,184,152,168,120,204,68,188,88,304,424,1529,184,151,257",0.8842829049521695
syn_small_000092,477915,20.392088442798535,97.13757775240902,0.37237525425454254,"188,345,224,125,289,441,167,121,117,491,108,240,171,91,208,232,202,137,1794,420,435,228,125,350,148,320,318,175,592,222,250,139,120,197,119,303,66,167,128,135,226,140,118,383,148,542,110,133,132,165",0.8655614935491887
syn_small_000093,87851,27.72528072615603,86.75120862284943,0.3758567662181192,"23177,28258,12267,3501,2687,1990,6506,25646,5713,18884,28093,5689,4151,168,21981,14117,68048,21628,2039,9569,5389,15510,3163,19740,2843",0.9187116382365255
syn_small_000094,105686,23.103951162505552,97.84909870471424,0.40540176050509796,"533,326,349,240,160,99,301,145,860,784,373,479,735,293,161,86,258,139,294,186,75,193,135,165,356,145,370,178,207,243,105,100,212,184,151,166,111,109,195,137,370,157,265,111,240,93,179,152,151,85",0.8558437315650332
syn_small_000095,510691,18.749886592171414,83.75170779355781,0.40590014299876837,"475,120,184,222,116,97,156,126,66,82,215,1154,90,316,176,47,136,100,158,71,64,129,88,84,133,53,68,84,198,378,141,88,81,77,82,386,176,63,165,438,98,164,183,87,518,115,112,153,412,2453",0.8587521733000093
syn_small_000096,273199,28.27498780270809,95.26621167954286,0.3743575011372453,"2107,10807,21392,6631,57071,6864,19507,13707,14031,3472,2304,7288,2672,10639,10664,13632,1960,11528,7248,5584,9335,10512,2608,19984,2584,23183,7553,2791,3024,5312,9520,8696",0.8785039262189236
syn_small_000097,33142,23.468308822583996,101.42365734894696,0.3673827297863318,"191,216,189,212,374,147,261,232,168,107,94,108,101,94,103,152,107,45,100,150,172,157,92,109,143,85,81,63,119,41,119,103,83,121,95,352,135,134,116,84,70,99,89,91,101,124,159,84,154,121",0.9067520458244578
syn_small_000098,102482,22.514629833397187,97.25460874798479,0.3627113937265293,"11385,12141,6036,179,4655,10638,1870,1541,4224,6368,2771,6271,4100,10949,3008,2170,10052,190,8357,5500,274,4639,14690,27790,21145,10568,8801,179,200,4650,6577,1833,231,5227,2843,229,8526,10230,5107,1818,8577,5089,2727,15862",0.8624570772394374
syn_small_000099,388426,23.38954195705827,89.49039268466886,0.39385551539416475,"210,176,187,287,130,153,190,230,117,296,202,171,834,143,200,377,160,167,326,144,215,325,183,173,267,147,170,146,181,163,223,200,361,116,166,850,810,477,163,127,158,245,190,313,180,106,379,725,170,140",0.8710125745152951
syn_small_000100,88872,17.146658142917016,86.42754859759515,0.37590585532955423,"216,152,585,125,715,318,129,150,225,333,174,186,438,150,144,1532,591,140,182,280,179,328,254,1248,117,462,124,213,214,650,90,205,166,317,250,140,135,722,211,382,141,447,661,154,568,165,476,1076,479,578",0.8911594050952354
syn_small_000101,124645,19.861731119108313,78.04986092618499,0.3722701021935442,"262,270,207,210,560,266,308,122,201,142,232,122,164,139,454,148,249,257,173,237,182,301,222,294,640,390,271,440,2062,70,230,114,170,663,441,149,283,87,87,124,226,103,279,235,179,150,97,1103,517,803",0.874732067676684
syn_small_000102,441520,22.517913009163916,90.92377746539943,0.363726708497249,"643,324,305,110,433,179,157,184,237,233,125,177,117,205,99,148,159,82,298,122,129,166,121,424,176,171,208,153,100,185,150,740,448,626,337,225,140,616,167,185,166,169,153,158,101,184,124,208,184,69",0.8699809421820456
syn_small_000103,367164,21.5266815248766,80.94347940420357,0.36460667181977224,"105,111,76,116,168,92,161,67,154,79,101,112,120,156,146,188,144,68,124,104,116,72,220,249,108,120,92,112,169,2397,148,191,177,524,130,118,114,121,196,165,146,245,188,233,356,142,320,168,165,149",0.8834844935283008
syn_small_000104,176272,28.862141914082976,83.19805735470244,0.3864011638298649,"94,1432,272,512,1440,392,640,1008,120,232,736,376,376,856,192,448,128,192,624,504,384,192,600,184,248,1160,168,176,128,304,456,256,520,1016,272,152,520,536,119,377,432,1079,225,168,256,175,145,176,1392,144",0.879087769853444
syn_small_000105,382064,23.587029263635017,80.4147793948433,0.3536912346822548,"173,137,136,44,68,93,90,132,23,112,45,113,67,152,96,157,113,67,180,428,157,158,157,315,112,135,45,338,1826,135,154,45,114,66,90,90,68,68,68,91,110,69,67,91,66,135,22,90,136,45",0.8904565817845519
syn_small_000106,476082,26.77451961318201,85.52725367140341,0.39989737387575874,"4088,5850,1120,168,5840,8441,2759,6896,4096,5728,16024,2736,200,152,160,160,584,704,5456,160,128,4113,3710,5514,552,168,1136,160,736,176,160,184,887,177,160,160,3384,152,1720,3471,2865,1392,167,176,160,8088,10281,152,664,152",0.8943720333359805
syn_small_000107,66124,22.546976772879248,88.55421409859112,0.36932310712370164,"784,208,303,721,224,2815,640,224,241,240,243,431,1392,625,528,305,496,288,240,288,175,176,272,192,208,192,320,384,384,160,176,832,800,464,384,512,272,128,400,224,528,400,3232,224,544,303,497,288,159,401",0.8796050459000804
syn_small_000108,491260,27.781442418730613,90.66530206815993,0.3770072811149642,"94,355,195,170,203,519,697,103,99,119,118,119,122,211,138,216,101,139,183,134,151,258,127,388,383,143,182,42,200,80,115,118,84,139,63,211,104,131,244,124,230,184,151,106,99,132,268,193,152,74",0.8793759908806746
syn_small_000109,32059,24.48763878286577,84.54645355210226,0.35326044083718894,"112,254,204,215,140,503,175,325,615,195,463,278,518,932,352,645,235,196,455,115,228,104,164,103,148,609,142,141,226,196,608,397,412,122,163,244,657,148,260,323,106,350,114,180,120,169,205,1146,537,564",0.878211664734292
syn_small_000110,433131,22.567102426942302,96.23498594476628,0.3797526812351527,"175,243,151,130,182,791,153,104,168,171,40,169,225,145,169,709,204,185,168,253,133,288,184,186,87,300,300,192,249,324,144,150,661,470,180,138,114,87,207,103,178,59,178,151,243,121,200,151,298,168",0.8823369583497394
syn_small_000111,25310,22.433584555204902,87.29256319407024,0.3734335811461888,"327,640,152,640,240,176,272,384,384,248,272,214,226,360,560,288,184,312,104,240,304,1032,376,256,2120,1360,192,183,128,184,320,704,624,136,264,184,120,176,256,184,328,560,200,128,224,264,176,144,272,392",0.875827559568072
syn_small_000112,444539,17.727806868545184,83.23594296714137,0.37899838802287067,"352,295,200,216,168,120,416,128,256,97,167,128,248,120,504,240,488,336,120,240,488,144,64,264,232,89,176,152,280,104,568,1352,160,120,136,144,192,120,248,232,224,208,144,200,248,168,1032,280,56,192",0.8749908727651656
syn_small_000113,205351,25.034578600681552,90.33404587070406,0.4094341779672378,"73,188,55,130,77,232,105,31,123,112,26,147,96,79,100,82,80,104,129,38,87,471,181,72,51,156,51,101,137,105,79,456,87,60,551,47,122,92,69,51,91,606,290,148,87,189,99,71,71,118",0.8929494068124086
syn_small_000114,42532,22.298976327318105,102.4948698348067,0.3835539609158048,"560,239,250,169,245,226,802,423,132,265,176,115,177,721,267,295,242,318,301,231,201,285,1452,222,189,232,214,170,648,886,19602,1355,184,155,179,196,201,557,212,115,206,220,283,342,513,169,216,216,153,281",0.8977417427053257
syn_small_000115,326515,19.990040199093976,91.09612396574582,0.3641068163170839,"90,124,107,128,187,107,121,134,114,61,146,180,100,500,176,144,131,103,170,481,174,123,327,90,531,574,95,200,77,156,262,243,117,210,259,118,45,653,72,172,116,509,174,93,276,125,95,422,162,119",0.8523867058304987
syn_small_000116,130746,28.032308854060357,86.21001060838475,0.36577360178906865,"303,353,335,1152,1888,272,400,145,223,288,464,880,473,255,353,623,2736,193,175,177,191,176,193,223,5264,224,224,848,368,224,784,304,848,240,224,161,335,273,767,320,1087,353,256,112,960,336,496,543,273,1088",0.8751503172761086
syn_small_000117,507311,16.248919870525995,78.05777050716907,0.3919026237182754,"165,209,128,88,792,78,306,720,481,31,352,168,96,80,224,120,112,136,104,288,151,2169,192,168,120,200,136,176,176,96,96,112,96,72,48,160,104,112,120,144,192,159,233,135,113,128,192,246,154,136",0.8646695834983215
syn_small_000118,476082,20.387520522837832,87.2141137531955,0.4059738658198685,"4088,5850,1120,168,5840,8441,2759,6896,4096,5728,16024,2736,200,152,160,160,584,704,5456,160,128,4113,3710,5514,552,168,1136,160,736,176,160,184,887,177,160,160,3384,152,1720,3471,2865,1392,167,176,160,8088,10281,152,664,152",0.8703354280027089
syn_small_000119,273550,27.638593743897665,90.39449687561681,0.38563836041502103,"144,388,552,327,249,288,617,167,113,199,192,160,127,697,256,183,281,192,176,192,304,191,161,215,249,168,888,6151,232,576,840,384,193,703,1040,288,280,201,248,160,143,217,136,160,168,208,231,137,209,527",0.8810377431460298
syn_small_000120,28566,24.077614704601267,86.036933761211,0.3937742548910954,"96,183,103,81,231,161,96,128,192,152,359,144,73,191,160,105,295,153,160,305,143,79,169,177,127,360,111,337,136,67,149,99,132,176,81,103,129,72,104,96,96,72,71,112,88,88,73,200,72,47",0.885041575573137
syn_small_000121,221957,22.260705361736214,77.092307532313,0.39219475446673413,"143,179,155,136,246,261,161,503,645,157,151,125,178,214,199,143,160,151,153,108,6760,115,498,164,187,213,130,1285,319,172,285,248,210,182,122,178,155,181,135,156,239,132,311,109,137,265,248,276,234,157",0.8733181033458298
syn_small_000122,137678,23.755017715750732,82.79604227347596,0.4083812882671504,"64,216,64,64,176,136,50,62,111,88,160,152,120,216,208,144,144,81,199,168,65,73,102,112,184,65,135,48,120,48,160,144,40,208,80,120,128,176,136,224,32,160,160,40,49,239,56,152,72,208",0.8462998949791579
syn_small_000123,447298,23.397070855244205,98.9317692262143,0.34100819654547937,"102,155,141,85,137,144,86,82,97,104,64,126,91,165,217,81,70,166,204,137,151,80,93,129,51,66,140,88,232,112,143,92,127,128,105,123,304,94,127,59,110,76,157,103,131,86,361,149,308,189",0.8605243162913573
syn_small_000124,386204,14.916687268570392,98.78800702611322,0.3933443787860906,"158,213,75,99,97,151,99,179,120,149,135,85,146,81,152,184,430,153,182,34,151,181,91,82,130,120,193,514,187,261,172,122,146,166,460,115,4350,128,135,104,160,117,102,224,112,156,392,100,149,257",0.8884474950530025
syn_small_000125,101109,20.753690573260194,82.54352581556782,0.39967472087807127,"24,1785,216,240,224,456,400,144,240,128,352,616,112,208,168,191,825,216,96,240,296,240,112,993,696,143,601,239,120,768,216,200,112,88,232,192,192,184,959,289,248,424,352,128,96,432,4866,45,329,88",0.8338936036694761
syn_small_000126,449199,30.582608272568745,93.45929751039596,0.35322552587728856,"192,106,179,253,321,79,154,128,162,140,145,236,116,200,356,145,127,158,293,392,188,402,205,126,270,167,147,142,127,224,82,204,382,212,93,643,317,190,864,189,971,589,515,705,165,164,183,1011,6365,178",0.89281140727523
syn_small_000127,425677,19.203379326114163,80.49999050660878,0.3622866363198717,"162,204,199,76,119,2107,77,191,623,259,125,112,141,396,85,184,332,137,183,103,231,721,87,133,93,496,325,90,123,221,175,198,115,257,96,90,251,104,159,1172,716,170,116,140,57,150,328,90,614,119",0.8828184498596681
