id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000717,syn_usr_00717,60.3,42.32,0.17,"168,204,76,249,286,208,114,236,158,207,233,226,254,205,207,236,194,162,221,139,193,126,169,171,146,255,251,266,188,175,239,204,204,65,237,230,197,240,229,161,186,145,274,248,155,230,212,162,204,242",0.31
aug_000718,syn_usr_00718,24.5,92.73,0.42,"369,322,281,20,478,197,287,426,353,645,212,656,554,499,561,439,189,452,216,328,382,283,503,366,439,390,406,286,252,373,277,556,228,668,427,399,327,469,367,427,491,470,538,455,278,145,416,418,619,377",0.86
aug_000719,syn_usr_00719,20.1,108.14,0.43,"296,386,142,417,337,464,388,291,591,433,534,446,482,247,587,536,420,459,552,374,218,377,442,418,592,298,315,286,478,225,518,302,322,651,581,438,253,682,397,454,540,169,340,413,439,254,464,427,637,551",0.95
aug_000720,syn_usr_00720,79.7,17.91,0.03,"170,94,180,129,102,59,138,80,127,166,90,137,98,146,120,118,148,134,98,163,80,125,98,81,90,117,127,145,155,125,107,144,103,79,142,151,98,167,133,129,105,143,80,110,100,86,140,127,138,111",0.08
aug_000721,syn_usr_00721,70.4,26.45,0.08,"216,211,290,154,140,96,208,198,232,129,197,146,224,190,103,162,86,119,121,141,157,174,172,166,181,115,171,227,161,188,184,203,179,203,189,195,186,125,119,153,232,160,180,85,176,171,56,180,99,137",0.22
aug_000722,syn_usr_00722,15.0,101.29,0.45,"448,270,574,277,201,557,370,436,513,333,445,512,642,360,367,501,455,409,636,207,241,209,584,495,248,411,424,138,452,273,520,277,456,597,555,494,417,231,370,398,388,227,484,273,629,447,555,553,699,451",0.96
aug_000723,syn_usr_00723,24.1,83.09,0.38,"407,363,491,227,372,359,257,481,370,365,286,338,263,479,498,573,430,341,326,436,403,360,350,514,331,534,401,338,290,362,438,337,477,331,366,233,444,349,561,461,390,520,426,496,281,433,438,203,553,247",0.83
aug_000724,syn_usr_00724,27.1,62.28,0.35,"174,287,424,359,277,179,328,425,410,519,274,207,370,361,339,264,72,238,395,368,436,374,413,416,341,342,47,273,278,328,246,434,251,450,243,279,271,289,458,306,309,265,313,361,318,324,442,367,223,331",0.71
aug_000725,syn_usr_00725,13.1,113.5,0.45,"409,293,429,230,478,428,456,540,465,265,361,424,391,408,651,448,486,167,535,816,615,376,739,439,476,399,396,135,540,395,410,471,380,470,596,489,415,419,462,324,463,526,447,378,397,522,288,326,221,440",0.99
aug_000726,syn_usr_00726,29.7,93.2,0.43,"353,604,562,423,327,20,227,176,225,632,244,273,290,720,395,524,424,160,590,451,387,617,360,385,360,534,502,436,274,357,274,544,210,597,560,290,351,315,455,575,547,349,556,545,379,401,591,532,552,718",0.89
aug_000727,syn_usr_00727,26.1,107.08,0.4,"370,273,436,501,281,530,340,331,530,320,227,483,379,538,494,185,552,622,518,523,365,338,420,505,502,342,330,216,472,348,359,601,466,433,494,564,201,327,367,278,363,209,505,333,419,401,461,100,448,362",0.87
aug_000728,syn_usr_00728,66.9,39.11,0.13,"140,142,196,196,186,169,180,168,155,204,184,227,219,183,197,130,168,186,103,190,130,135,148,170,114,208,179,254,184,196,134,120,198,124,199,244,212,196,183,155,166,147,115,173,219,116,231,223,188,189",0.23
aug_000729,syn_usr_00729,57.9,40.83,0.16,"205,211,305,234,192,198,165,174,253,177,170,171,164,265,211,188,205,215,163,128,276,257,224,253,307,175,143,239,124,206,187,240,177,268,163,242,167,233,149,202,275,210,268,202,176,213,237,100,232,153",0.33
aug_000730,syn_usr_00730,37.2,85.37,0.34,"284,311,377,348,408,462,392,451,327,706,415,428,543,365,287,495,501,372,543,347,455,517,366,404,465,317,269,497,388,302,366,410,189,432,399,532,332,502,351,371,386,578,224,408,360,353,418,473,412,487",0.76
aug_000731,syn_usr_00731,66.1,39.33,0.1,"146,181,200,131,203,146,212,137,186,159,114,103,129,196,83,170,167,93,127,127,160,214,199,144,126,98,143,123,156,158,139,140,131,138,213,177,178,196,193,212,180,165,135,126,191,153,105,77,240,120",0.19
aug_000732,syn_usr_00732,21.6,91.73,0.42,"607,321,370,327,369,516,215,444,350,524,518,326,359,471,481,95,471,555,400,477,514,396,462,373,366,298,391,582,271,440,407,536,557,268,307,313,317,327,410,276,292,283,426,364,344,277,192,554,339,674",0.81
aug_000733,syn_usr_00733,25.7,98.41,0.41,"283,540,435,478,502,446,345,527,378,414,490,395,180,530,556,179,275,650,431,403,350,277,379,522,401,477,619,332,440,526,288,424,632,361,533,385,623,201,411,222,317,316,370,257,394,459,215,325,714,443",0.89
aug_000734,syn_usr_00734,70.2,25.42,0.08,"226,240,139,179,181,185,126,217,146,163,148,143,158,107,79,141,117,168,164,149,200,148,97,140,190,82,145,169,242,191,153,167,82,111,171,154,159,150,148,152,111,140,105,127,190,142,169,152,135,113",0.17
aug_000735,syn_usr_00735,20.1,97.85,0.43,"216,507,264,521,463,173,491,523,555,308,423,486,491,451,349,522,523,383,306,313,568,517,399,377,186,391,256,421,546,282,431,523,428,338,403,518,433,401,542,464,255,478,517,251,125,274,389,525,293,469",0.89
aug_000736,syn_usr_00736,23.9,103.76,0.36,"379,163,317,185,645,340,356,376,251,502,454,486,241,511,498,354,483,412,198,360,325,390,498,192,330,286,291,286,388,441,421,402,452,654,396,498,491,585,445,284,416,409,474,280,526,381,477,416,395,407",0.83
aug_000737,syn_usr_00737,61.6,53.27,0.13,"237,209,197,76,239,200,161,209,191,111,212,239,176,221,213,265,201,251,190,315,183,169,201,167,138,247,38,167,133,215,86,237,243,117,217,235,259,126,118,290,161,178,242,142,192,256,128,179,145,164",0.34
aug_000738,syn_usr_00738,23.3,100.35,0.43,"320,431,244,285,391,272,246,315,541,591,398,473,333,150,293,364,419,389,367,331,443,235,499,330,654,363,343,333,344,476,396,522,458,405,447,547,482,436,453,261,715,466,478,398,121,369,411,301,300,360",0.89
aug_000739,syn_usr_00739,22.1,99.54,0.44,"435,450,478,365,490,480,371,200,308,624,203,592,199,322,374,652,425,394,301,489,356,392,376,515,520,307,341,328,445,539,447,139,520,248,330,447,411,534,343,297,382,548,503,433,593,569,523,270,523,396",0.95
aug_000740,syn_usr_00740,70.3,17.81,0.08,"132,144,154,128,114,74,161,139,131,174,97,139,107,158,67,162,161,108,139,109,150,163,106,96,171,198,152,155,127,143,148,131,179,143,147,132,135,175,142,142,143,126,93,186,170,176,103,182,199,170",0.14
aug_000741,syn_usr_00741,67.9,44.02,0.14,"225,145,167,215,208,223,105,191,228,238,242,212,179,225,183,246,221,196,158,258,228,309,226,231,122,215,182,242,216,251,311,157,248,235,303,236,230,243,247,275,156,178,290,96,194,207,190,282,224,178",0.31
aug_000742,syn_usr_00742,38.5,81.68,0.35,"273,383,377,270,450,519,349,375,231,420,392,311,268,534,384,250,432,368,350,445,77,159,486,331,301,207,364,377,492,383,313,386,458,436,408,373,285,239,222,385,395,457,402,452,331,423,242,338,157,348",0.73
aug_000743,syn_usr_00743,63.5,43.2,0.19,"227,179,201,278,252,176,133,223,178,201,129,270,206,214,164,196,218,176,199,290,112,222,167,287,201,152,199,231,369,92,143,285,126,212,184,175,201,192,271,287,235,198,226,257,268,232,298,176,276,251",0.35
aug_000744,syn_usr_00744,34.4,79.55,0.34,"188,273,319,285,256,451,332,564,366,449,322,275,370,475,334,388,369,333,338,241,342,409,373,362,417,363,344,418,357,319,391,339,314,359,360,230,377,531,243,292,626,259,474,320,349,330,386,182,362,302",0.72
aug_000745,syn_usr_00745,24.8,85.26,0.3,"550,398,201,470,262,266,157,250,262,418,453,213,363,153,364,552,159,235,409,421,243,483,255,503,383,463,373,402,407,450,333,247,329,270,276,501,398,394,443,398,522,128,237,267,199,348,352,533,426,286",0.71
aug_000746,syn_usr_00746,76.7,5.88,0.06,"123,97,115,103,97,138,147,134,109,103,110,115,98,147,115,140,85,103,142,143,90,128,129,102,130,80,97,136,121,123,116,134,135,141,124,111,106,93,110,105,161,94,147,114,115,131,84,100,89,111",0.09
aug_000747,syn_usr_00747,57.1,21.89,0.14,"227,268,177,163,187,208,133,176,186,190,181,142,205,186,186,135,219,142,267,131,225,95,78,161,78,224,187,256,180,200,175,145,168,129,207,173,183,326,168,203,185,245,200,175,300,146,179,233,148,225",0.28
aug_000748,syn_usr_00748,32.7,87.71,0.36,"327,369,469,406,430,409,465,348,389,374,322,483,481,505,285,409,492,538,202,370,349,547,124,254,530,318,226,539,211,484,197,210,393,276,401,571,353,552,406,477,108,441,424,330,581,315,191,457,212,379",0.8
aug_000749,syn_usr_00749,65.1,44.18,0.16,"186,275,139,248,326,235,193,197,179,170,212,243,294,98,72,295,209,212,233,195,314,233,181,186,198,163,298,212,141,228,285,264,164,145,284,117,226,175,278,148,162,240,249,280,232,225,263,131,157,135",0.33
aug_000750,syn_usr_00750,33.2,94.36,0.4,"390,386,574,558,313,507,521,455,425,421,210,200,470,254,221,142,326,423,432,478,335,392,477,433,313,414,153,380,309,554,268,393,331,316,423,332,592,154,452,370,374,415,494,410,495,385,262,370,512,333",0.83
aug_000751,syn_usr_00751,9.6,111.71,0.48,"335,408,415,440,527,385,534,367,664,667,324,274,572,474,514,351,422,393,481,271,426,270,370,426,508,519,542,239,610,352,362,476,394,488,513,336,415,419,569,377,371,302,317,257,345,655,533,612,311,177",1.0
aug_000752,syn_usr_00752,21.6,94.65,0.38,"394,376,143,268,259,204,305,451,316,526,348,429,449,572,306,443,279,594,268,436,575,249,461,273,666,167,211,258,262,452,603,527,418,392,319,437,366,413,303,249,394,391,320,300,457,444,613,554,249,368",0.86
aug_000753,syn_usr_00753,18.7,100.64,0.38,"526,543,161,481,326,427,730,566,368,547,161,441,444,464,324,427,482,114,346,278,459,542,312,257,396,249,357,344,450,419,401,572,414,334,349,294,265,222,514,300,419,348,379,516,403,276,318,482,438,489",0.84
aug_000754,syn_usr_00754,17.2,94.37,0.46,"454,457,243,339,300,472,477,415,546,613,467,507,351,328,551,309,511,642,505,411,249,442,551,398,553,468,459,380,234,366,365,495,419,560,457,356,316,343,442,373,283,551,441,456,315,287,400,160,521,330",0.95
aug_000755,syn_usr_00755,19.0,102.34,0.43,"265,599,219,131,520,228,567,458,446,340,307,364,301,562,318,474,537,300,458,299,389,353,324,430,259,527,275,252,379,364,455,421,207,534,376,441,686,572,437,239,241,556,360,390,267,467,554,601,355,491",0.92
aug_000756,syn_usr_00756,58.4,45.7,0.17,"159,274,208,184,213,163,225,192,160,331,149,222,206,148,185,131,314,189,193,308,159,273,235,96,183,227,205,205,170,165,186,309,154,177,205,124,226,134,144,142,115,271,231,253,248,194,201,258,291,135",0.32
aug_000757,syn_usr_00757,85.3,19.74,0.07,"185,158,141,159,139,110,143,131,105,165,127,97,102,144,159,143,143,106,132,120,123,126,110,150,100,92,107,154,139,78,146,128,117,122,91,134,93,119,119,151,130,149,95,126,144,165,97,105,143,175",0.11
aug_000758,syn_usr_00758,74.6,11.79,0.05,"130,136,120,96,156,116,141,77,159,107,163,143,87,133,172,110,172,137,163,130,123,177,146,120,138,111,129,159,122,102,99,128,104,87,93,158,122,128,99,110,109,118,80,156,126,132,151,149,110,143",0.1
aug_000759,syn_usr_00759,65.0,37.51,0.17,"225,221,252,188,189,226,178,209,159,76,215,112,153,226,226,243,89,200,174,234,257,123,187,226,170,270,167,172,134,194,41,174,247,119,108,240,246,121,270,207,237,148,258,173,171,209,167,113,192,171",0.28
aug_000760,syn_usr_00760,39.7,82.85,0.39,"326,626,426,474,502,385,350,540,457,277,290,327,500,535,611,292,386,326,350,474,366,517,313,453,321,166,257,385,585,320,352,425,304,317,379,322,172,298,439,443,520,511,270,288,293,354,301,351,274,458",0.8
aug_000761,syn_usr_00761,26.3,87.64,0.35,"445,437,553,430,533,360,501,503,338,281,299,397,232,305,479,423,105,213,581,477,292,196,221,407,561,555,187,322,263,368,213,296,262,408,299,314,407,526,576,401,344,492,476,446,187,480,391,259,282,414",0.75
aug_000762,syn_usr_00762,65.7,20.38,0.09,"96,186,74,155,119,219,150,74,168,110,183,171,201,155,178,150,128,186,105,147,129,178,115,134,150,201,130,135,101,114,163,150,150,210,90,231,190,137,163,125,160,225,126,141,122,128,134,110,139,151",0.17
aug_000763,syn_usr_00763,15.7,90.03,0.45,"419,672,428,547,370,594,302,491,534,515,706,349,609,575,431,664,406,428,424,259,524,504,411,654,368,200,672,556,506,381,469,261,396,307,459,545,289,519,451,514,393,516,334,206,236,360,215,626,414,544",0.96
aug_000764,syn_usr_00764,34.1,123.41,0.49,"312,622,200,617,93,390,592,483,236,455,483,459,378,545,584,412,633,411,367,612,607,350,331,666,418,432,399,607,716,441,752,359,395,521,324,519,363,227,201,389,487,252,456,456,410,309,464,413,562,261",0.98
aug_000765,syn_usr_00765,73.9,11.73,0.05,"125,110,166,158,148,147,129,161,117,184,100,95,87,92,81,131,149,126,88,113,149,116,104,84,114,106,123,139,118,131,138,92,177,105,140,94,129,130,171,119,161,133,176,77,139,52,124,153,165,146",0.1
aug_000766,syn_usr_00766,41.5,87.04,0.39,"318,482,464,298,450,455,445,360,499,262,366,377,493,259,391,311,377,407,225,503,411,271,327,528,410,259,279,433,446,404,333,453,330,271,538,418,279,379,368,326,390,263,460,364,189,340,297,38,348,478",0.79
aug_000767,syn_usr_00767,15.6,103.49,0.45,"263,556,530,396,164,496,313,452,229,446,416,113,648,390,399,504,427,482,281,414,180,402,625,233,387,151,434,495,484,353,148,268,600,550,421,455,297,605,338,491,257,410,599,307,533,290,313,432,562,394",0.98
aug_000768,syn_usr_00768,30.4,95.93,0.37,"202,333,516,282,487,344,570,625,489,188,103,380,475,429,292,206,478,582,298,466,665,352,354,436,341,524,328,370,211,347,260,412,186,483,275,574,527,433,201,303,273,287,550,356,299,289,314,433,191,384",0.81
aug_000769,syn_usr_00769,71.3,24.4,0.12,"190,127,197,137,136,151,177,127,134,104,160,181,183,100,134,192,156,149,148,167,158,128,179,106,194,117,167,142,131,195,174,146,209,182,120,69,152,196,169,203,127,144,145,156,175,205,212,206,171,136",0.17
aug_000770,syn_usr_00770,22.6,91.85,0.41,"508,372,405,393,293,381,346,318,273,390,478,539,232,598,438,264,353,173,204,613,317,468,389,404,447,148,563,390,341,459,314,428,382,489,376,276,446,369,180,426,336,444,298,255,546,505,401,456,501,401",0.89
aug_000771,syn_usr_00771,16.6,99.83,0.42,"467,371,525,561,242,533,669,462,517,320,338,373,350,240,378,500,241,420,416,362,458,447,353,527,466,589,390,360,373,541,380,388,636,236,442,391,368,283,318,349,458,502,183,253,465,475,221,504,397,489",0.88
aug_000772,syn_usr_00772,68.1,22.38,0.09,"132,203,87,117,131,146,170,175,182,162,86,89,185,182,167,117,134,132,110,154,219,128,190,115,93,179,138,189,196,136,191,115,115,182,93,145,188,190,131,180,107,123,153,158,110,209,81,147,152,86",0.16
aug_000773,syn_usr_00773,40.9,73.95,0.34,"368,191,229,491,329,68,306,333,358,137,333,253,358,386,376,476,554,223,298,410,323,65,317,459,197,358,146,422,360,279,294,187,436,256,386,240,555,491,542,554,273,248,537,322,419,274,276,418,140,414",0.7
aug_000774,syn_usr_00774,61.2,38.27,0.16,"226,151,327,181,185,289,100,288,196,165,136,128,175,206,223,205,166,259,325,266,174,217,220,272,175,143,248,212,136,227,284,157,147,193,226,188,248,205,242,156,130,175,124,212,91,169,177,139,176,192",0.29
aug_000775,syn_usr_00775,37.9,85.85,0.35,"298,231,549,358,317,572,374,616,202,326,207,338,337,302,356,308,339,271,501,235,372,226,263,274,337,369,235,307,247,242,469,205,358,528,476,395,349,427,389,499,336,455,316,548,333,181,358,430,520,246",0.75
aug_000776,syn_usr_00776,31.2,78.2,0.37,"334,455,320,317,377,214,573,467,288,243,251,429,254,338,180,424,428,345,386,452,383,450,237,406,386,496,368,354,304,528,107,421,363,345,329,359,417,278,380,403,260,420,404,277,235,276,380,357,517,325",0.79
aug_000777,syn_usr_00777,58.7,29.15,0.12,"42,206,223,222,267,250,165,231,176,161,145,168,195,253,214,145,132,206,222,237,168,202,220,118,193,222,204,176,300,269,181,171,212,177,239,122,169,212,226,112,136,103,140,121,205,191,173,181,235,132",0.26
aug_000778,syn_usr_00778,26.0,82.0,0.39,"151,275,104,399,545,306,282,568,440,634,388,395,530,353,397,101,563,413,358,471,239,309,431,375,420,398,440,223,512,316,376,303,338,395,452,470,418,304,411,397,376,429,228,145,502,355,416,273,510,409",0.8
aug_000779,syn_usr_00779,65.4,31.35,0.14,"176,171,151,207,213,146,178,173,180,132,209,186,212,118,121,246,210,131,198,145,95,79,163,226,225,214,197,176,210,82,203,118,127,191,201,139,189,186,151,170,247,152,153,169,156,195,223,153,129,243",0.21
aug_000780,syn_usr_00780,76.0,35.26,0.14,"218,266,120,130,142,141,166,142,114,127,150,207,138,193,109,35,156,137,126,122,133,122,126,107,77,74,259,159,222,154,156,173,187,112,146,173,85,213,203,78,126,165,195,222,136,254,159,152,184,174",0.21
aug_000781,syn_usr_00781,22.5,92.51,0.41,"588,490,214,208,409,482,322,198,267,609,467,529,550,329,360,385,457,540,637,507,507,644,381,553,477,482,379,234,449,449,335,394,297,298,347,242,334,494,586,662,357,554,447,377,456,542,344,342,355,329",0.9
aug_000782,syn_usr_00782,59.1,37.5,0.15,"166,267,156,178,93,172,123,142,92,143,183,174,166,171,162,185,181,199,177,165,224,215,185,244,190,178,183,194,142,96,200,226,138,238,107,159,268,203,172,198,244,117,250,163,220,157,267,185,122,209",0.28
aug_000783,syn_usr_00783,24.4,108.36,0.44,"500,471,49,294,451,445,420,435,580,470,121,676,177,548,221,608,388,473,166,518,478,504,547,447,396,319,366,580,315,185,296,502,384,502,164,37,458,554,202,492,578,423,540,448,390,530,672,351,412,295",0.95
aug_000784,syn_usr_00784,66.0,46.96,0.17,"250,160,147,219,197,299,97,228,227,157,146,179,111,271,335,178,163,128,140,166,258,361,159,150,136,219,214,201,173,266,235,233,215,186,159,223,218,225,115,214,180,151,234,205,317,221,181,190,136,259",0.3
aug_000785,syn_usr_00785,66.4,35.95,0.11,"147,176,146,137,169,214,209,201,192,151,219,96,190,207,167,140,169,138,193,212,190,188,204,209,138,105,183,211,103,174,219,166,236,228,163,155,156,177,121,113,73,170,258,86,163,162,164,225,133,87",0.23
aug_000786,syn_usr_00786,60.9,21.67,0.05,"130,121,100,159,124,134,150,141,136,108,99,137,104,156,128,151,103,98,182,128,159,90,124,171,86,200,138,108,143,165,108,112,140,146,126,144,157,137,112,132,184,142,169,117,140,156,177,169,99,166",0.12
aug_000787,syn_usr_00787,79.4,21.74,0.09,"127,101,185,111,122,142,91,89,124,164,144,73,182,163,144,143,159,212,166,147,99,143,163,134,122,156,107,166,124,71,124,136,156,152,97,142,121,127,106,136,237,197,106,140,128,143,167,134,116,175",0.14
aug_000788,syn_usr_00788,23.8,76.8,0.37,"281,155,276,265,219,410,190,290,366,316,309,276,224,285,421,306,369,469,415,218,399,462,291,185,306,372,414,297,138,218,390,561,350,490,241,284,106,391,258,415,299,564,540,110,414,274,420,211,503,460",0.75
aug_000789,syn_usr_00789,24.8,86.31,0.35,"430,341,412,206,346,468,495,366,338,490,338,467,337,353,234,219,450,527,359,331,455,383,100,452,210,347,303,282,353,441,352,495,508,507,343,299,345,465,459,79,380,103,346,294,262,437,281,347,252,356",0.74
aug_000790,syn_usr_00790,38.2,74.43,0.36,"346,345,305,419,408,327,361,416,395,309,458,428,554,182,411,457,442,315,203,496,292,311,549,212,423,264,262,357,409,436,450,269,225,306,376,320,20,156,316,427,249,415,189,366,367,388,239,184,414,186",0.72
aug_000791,syn_usr_00791,15.0,104.32,0.46,"494,416,304,762,381,461,475,351,364,609,324,472,533,391,407,541,401,153,611,294,446,250,354,363,441,307,673,422,532,418,546,150,329,352,351,485,494,409,413,731,460,134,517,490,567,495,303,533,432,553",0.94
aug_000792,syn_usr_00792,66.1,42.39,0.15,"284,239,160,201,230,282,218,202,250,177,140,223,170,321,200,223,157,250,187,182,183,125,176,215,113,238,175,200,79,199,137,171,112,145,180,175,231,97,186,183,166,144,242,288,104,143,139,174,249,214",0.28
aug_000793,syn_usr_00793,65.7,33.18,0.13,"186,74,163,155,202,172,184,142,200,211,97,110,193,155,203,172,190,132,176,176,135,202,87,170,110,121,201,118,117,185,118,203,188,131,201,85,181,112,141,144,213,142,159,145,123,121,174,161,193,152",0.21
aug_000794,syn_usr_00794,25.1,80.98,0.4,"299,383,304,265,161,413,20,522,492,272,555,608,344,422,391,546,218,349,479,467,370,532,402,388,454,368,381,286,706,322,458,591,223,444,378,578,272,290,370,319,323,604,390,287,331,421,413,310,191,369",0.82
aug_000795,syn_usr_00795,27.0,92.4,0.39,"332,567,243,317,322,406,447,223,296,423,298,328,392,263,404,442,377,533,454,368,337,570,299,342,327,417,626,401,337,394,226,352,564,447,511,486,293,587,174,410,142,181,478,295,512,129,363,236,336,546",0.81
