id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_001132,syn097,32.1,68.46,0.36,"258,327,331,509,348,372,183,283,214,369,318,282,401,289,436,435,255,416,324,277,350,167,264,352,286,413,277,325,302,173,350,343,136,86,272,427,564,146,463,420,260,487,356,292,150,323,317,519,226,232",0.62
syn_001133,syn028,87.4,7.97,0.06,"68,102,96,83,107,81,67,89,79,99,90,122,89,99,75,87,79,115,82,83,100,82,119,128,79,109,80,89,107,97,98,114,113,96,84,95,77,108,91,76,118,94,82,114,116,62,114,97,111,93",0.04
syn_001134,syn003,75.5,20.33,0.08,"172,145,163,106,153,156,199,161,120,119,164,121,122,111,143,146,128,194,157,196,143,115,107,135,163,129,167,184,113,103,170,148,149,161,90,153,145,154,108,142,123,173,136,120,107,167,171,201,128,106",0.16
syn_001135,syn080,25.9,90.65,0.39,"496,420,386,466,348,537,711,303,510,510,433,518,413,447,383,389,445,421,256,431,346,311,483,268,343,253,328,643,287,356,530,423,358,296,449,337,618,342,564,472,471,356,322,344,491,433,163,228,358,434",0.77
syn_001136,syn098,15.3,93.7,0.44,"409,599,240,480,463,499,496,336,375,417,276,521,98,257,194,529,423,332,408,428,247,414,564,585,499,428,508,482,261,287,473,316,273,552,404,389,252,343,355,288,250,607,566,384,237,189,342,125,342,153",0.83
syn_001137,syn012,68.9,21.02,0.12,"123,179,137,187,78,98,120,175,122,109,146,155,107,109,178,165,172,156,104,128,98,157,113,79,132,161,89,125,113,157,70,161,108,124,154,171,130,108,113,162,103,138,129,151,130,116,114,114,89,143",0.13
syn_001138,syn104,15.7,91.07,0.42,"347,407,409,538,422,499,243,285,245,371,430,638,315,532,315,426,403,303,313,629,354,552,510,343,422,438,486,370,228,332,573,418,368,232,583,396,563,511,525,637,438,405,625,530,331,558,619,125,262,318",0.9
syn_001139,syn038,79.2,20.67,0.11,"111,107,197,155,195,125,112,105,180,192,171,133,174,173,77,138,161,191,148,156,148,161,101,129,70,135,169,122,142,165,250,148,177,144,164,150,136,144,196,161,107,135,118,185,123,182,186,156,171,133",0.19
syn_001140,syn014,51.2,43.09,0.16,"270,311,187,207,145,208,277,109,214,254,216,202,264,166,168,107,232,226,180,161,210,219,144,101,114,129,143,208,218,203,234,236,232,218,152,136,181,279,348,245,234,275,300,160,380,305,134,155,376,273",0.35
syn_001141,syn118,31.4,77.52,0.39,"499,379,383,315,255,251,339,390,200,570,280,263,351,103,392,249,150,369,369,560,373,372,358,81,362,349,338,266,414,250,428,395,502,305,495,376,346,263,396,303,351,436,351,387,514,413,282,311,369,578",0.72
syn_001142,syn028,80.0,18.03,0.05,"89,64,115,83,76,95,114,97,85,95,93,83,92,78,75,100,85,90,79,82,83,82,84,94,113,103,86,81,63,80,73,92,117,85,68,88,84,111,61,75,103,66,100,80,107,90,88,100,91,71",0.03
syn_001143,syn028,74.6,9.12,0.01,"135,94,104,80,103,108,111,93,112,84,101,95,74,63,89,89,90,112,118,106,105,93,97,102,97,105,95,86,99,90,119,87,143,123,75,116,92,104,121,81,87,107,88,56,111,101,94,97,133,112",0.04
syn_001144,syn074,37.1,84.79,0.37,"186,286,223,400,245,491,465,311,210,257,381,421,332,80,404,134,125,435,218,361,345,256,356,281,341,297,286,270,246,421,291,223,295,283,297,407,273,298,400,380,267,432,427,420,366,319,229,198,327,337",0.67
syn_001145,syn115,30.1,94.71,0.43,"249,406,379,449,568,620,454,378,333,653,287,466,344,223,566,177,132,452,339,422,373,441,340,475,478,548,516,361,452,420,421,224,458,442,578,505,390,362,260,578,253,163,475,383,403,394,254,415,337,321",0.77
syn_001146,syn031,75.6,14.97,0.11,"238,126,145,235,165,90,245,178,205,184,241,133,219,251,121,151,267,239,147,128,200,203,184,300,218,146,238,189,154,230,258,197,139,192,140,198,223,90,221,168,159,122,134,272,228,250,145,274,183,148",0.28
syn_001147,syn001,65.1,29.22,0.14,"194,260,149,150,86,123,95,191,234,116,151,149,185,163,241,129,194,135,96,215,232,175,134,114,181,76,193,142,142,117,103,156,166,155,202,161,187,101,141,217,197,172,144,122,138,184,81,229,207,206",0.21
syn_001148,syn046,71.1,24.8,0.06,"196,128,118,124,111,157,117,129,173,165,102,168,90,87,123,141,126,146,121,70,127,87,133,95,148,173,80,71,123,166,137,120,100,154,179,76,141,209,114,127,131,120,165,187,81,104,170,151,146,153",0.14
syn_001149,syn077,19.3,100.27,0.45,"412,371,485,463,182,398,427,623,387,436,414,596,269,322,313,426,230,614,478,500,697,379,535,500,624,514,358,479,340,363,422,400,308,129,462,472,471,671,225,626,748,653,379,483,324,336,648,515,523,278",0.91
syn_001150,syn083,20.0,105.06,0.45,"594,459,289,161,460,334,373,363,558,488,378,374,423,544,399,321,247,379,248,429,442,529,364,511,579,398,652,558,332,736,381,554,463,425,543,407,380,384,254,515,311,414,391,461,387,357,438,428,264,376",0.81
syn_001151,syn021,81.0,15.08,0.08,"145,121,127,110,96,154,200,153,147,120,110,142,107,178,122,113,215,184,102,112,135,136,126,185,148,140,121,106,120,112,99,177,172,129,185,161,105,93,151,157,98,124,169,193,144,143,126,190,159,113",0.16
syn_001152,syn074,34.6,76.24,0.34,"272,267,213,290,308,218,427,172,325,440,492,304,479,327,616,206,256,385,228,289,417,388,363,364,95,384,297,326,192,441,428,239,387,549,383,145,304,381,601,234,351,249,464,327,66,324,355,410,387,440",0.76
syn_001153,syn026,64.5,35.66,0.11,"177,187,154,137,114,169,117,161,160,196,208,40,148,76,199,154,199,165,104,119,150,177,157,162,142,198,161,157,167,140,142,174,185,189,148,160,132,185,119,164,189,160,167,145,85,130,157,129,174,100",0.2
syn_001154,syn066,29.5,97.96,0.4,"289,400,481,488,276,299,360,533,225,226,431,275,410,283,378,290,240,357,219,389,319,204,373,371,103,337,344,352,157,379,395,247,200,243,356,216,204,557,342,311,274,299,526,426,586,382,245,370,398,405",0.69
syn_001155,syn080,33.4,88.09,0.39,"335,282,395,506,412,398,144,469,323,427,469,389,146,524,567,457,287,503,336,360,500,439,107,390,499,217,476,183,344,427,340,498,211,458,373,273,416,360,531,432,413,293,384,304,361,505,336,208,422,454",0.76
syn_001156,syn107,28.7,112.09,0.48,"512,518,108,376,524,612,367,398,423,438,577,353,579,657,401,396,479,374,444,249,577,691,362,224,587,398,362,439,284,525,278,290,288,480,201,751,404,158,307,541,647,480,469,241,667,535,502,459,532,344",0.99
syn_001157,syn055,67.8,37.1,0.14,"83,104,218,236,244,123,305,240,162,199,106,160,217,194,278,117,185,134,267,204,191,184,147,250,199,203,220,147,290,269,189,175,222,246,278,223,197,197,96,169,208,78,199,150,269,176,177,184,190,230",0.29
syn_001158,syn091,32.3,88.43,0.35,"419,304,387,487,413,154,408,230,253,402,249,234,350,286,180,408,453,445,256,393,299,218,272,55,240,197,371,381,173,437,287,238,163,266,336,454,339,317,411,365,193,305,290,335,301,266,504,346,400,338",0.71
syn_001159,syn092,23.4,104.42,0.38,"445,466,472,288,336,294,496,552,214,459,317,663,506,385,414,604,439,195,633,540,361,511,351,347,416,511,494,556,495,624,660,472,387,408,177,435,350,338,427,154,408,459,228,611,491,603,489,480,634,606",0.93
syn_001160,syn020,66.7,25.72,0.08,"136,214,311,253,174,218,156,159,133,137,208,252,231,251,219,181,157,209,103,154,145,241,117,226,200,201,160,113,206,224,206,175,129,153,203,145,137,114,207,206,237,81,237,235,239,188,193,192,139,141",0.27
syn_001161,syn046,70.0,26.15,0.06,"85,86,104,145,111,133,79,130,126,158,129,146,179,126,167,128,110,122,111,112,109,117,145,78,133,128,163,115,156,101,112,137,142,118,131,121,147,121,119,152,131,143,194,70,97,99,102,164,51,138",0.12
syn_001162,syn079,19.9,107.87,0.46,"357,368,147,656,424,440,514,380,438,472,215,450,632,593,568,613,240,326,281,799,417,222,259,401,228,608,481,425,264,233,429,404,237,382,382,475,636,144,482,306,438,403,447,242,502,393,552,575,416,504",0.81
syn_001163,syn100,22.3,108.64,0.45,"490,258,379,384,533,419,429,590,574,490,556,541,725,422,347,480,319,400,514,381,420,413,391,299,592,642,584,582,393,476,343,433,445,258,470,377,488,419,499,548,277,407,361,615,688,457,508,246,493,415",0.98
syn_001164,syn058,70.4,18.39,0.05,"164,136,204,181,153,181,224,112,133,232,128,182,203,156,184,146,227,140,120,191,184,163,158,138,129,134,169,149,100,141,149,177,168,225,119,178,181,168,146,131,155,88,121,119,176,181,116,107,101,195",0.2
syn_001165,syn083,18.8,109.38,0.48,"302,382,538,66,401,563,388,532,168,472,373,404,308,648,444,454,709,311,453,343,337,475,397,698,672,413,229,396,574,316,648,512,278,346,365,327,282,358,384,608,493,501,481,328,587,376,390,485,768,359",0.93
syn_001166,syn005,71.4,28.46,0.11,"110,91,136,181,174,135,115,137,117,108,131,162,121,121,119,148,150,96,121,157,117,165,145,175,117,146,147,156,136,157,109,125,85,119,102,135,154,142,148,129,122,93,72,84,108,152,92,103,113,162",0.12
syn_001167,syn018,66.7,30.05,0.11,"161,89,162,213,182,166,171,86,81,192,207,133,165,181,222,154,186,234,147,160,115,117,191,203,202,117,149,176,69,175,230,201,64,173,166,168,162,145,68,169,182,136,206,94,91,161,131,195,141,210",0.2
syn_001168,syn056,56.3,24.84,0.17,"190,245,113,173,257,263,146,153,104,83,167,155,286,203,176,218,236,245,199,185,194,183,161,237,177,137,187,221,116,173,147,292,191,262,198,202,183,175,183,154,186,107,195,128,191,202,255,202,173,156",0.28
syn_001169,syn068,33.5,94.57,0.4,"173,407,303,358,637,338,492,524,500,442,263,319,256,355,356,287,463,337,353,208,405,386,325,443,411,468,473,483,598,412,283,345,348,286,94,425,401,628,620,479,465,297,420,383,415,304,448,232,763,571",0.84
syn_001170,syn002,68.8,6.87,0.03,"134,208,166,143,195,151,152,180,121,179,164,113,211,129,89,118,109,151,200,153,199,181,53,175,125,162,142,240,159,164,181,93,182,137,121,173,94,177,139,141,68,175,153,128,113,171,156,145,111,155",0.17
syn_001171,syn000,70.5,20.85,0.09,"213,152,155,179,209,106,222,144,155,148,198,179,141,107,137,99,177,122,142,187,174,159,118,163,118,163,100,188,153,145,159,142,148,191,182,171,155,135,183,114,208,171,187,162,142,179,97,125,139,98",0.17
syn_001172,syn057,78.2,18.12,0.01,"111,122,135,108,137,117,100,120,84,109,110,100,176,146,120,125,127,130,152,137,67,135,95,101,138,70,156,134,123,135,142,120,133,91,134,129,149,119,122,93,115,129,132,156,126,112,128,101,147,98",0.09
syn_001173,syn037,56.2,42.14,0.19,"277,190,182,57,204,194,194,270,221,172,147,134,170,212,86,186,234,140,184,143,55,152,139,233,218,140,259,230,180,210,145,68,198,124,182,214,94,204,235,87,229,290,180,231,142,240,219,204,201,213",0.3
syn_001174,syn014,52.0,44.34,0.16,"135,190,192,169,214,226,161,203,243,143,110,147,223,172,132,261,135,187,234,230,217,161,225,196,217,267,134,216,203,245,288,286,239,165,174,233,129,184,157,135,209,237,227,202,177,169,241,169,168,217",0.31
syn_001175,syn033,72.8,11.96,0.07,"100,121,109,112,122,119,102,117,102,115,128,117,80,95,119,61,112,111,163,115,103,130,98,107,108,118,86,123,95,149,74,90,63,168,80,122,121,87,122,83,89,73,120,65,114,103,142,106,123,116",0.07
syn_001176,syn060,36.7,107.59,0.46,"289,467,501,269,394,190,208,395,623,633,365,286,516,157,353,311,392,571,85,441,445,395,438,466,422,153,294,599,260,413,314,476,378,483,450,355,129,297,255,254,464,651,101,218,431,372,458,397,564,473",0.85
syn_001177,syn034,70.0,28.44,0.14,"227,176,176,178,149,123,304,249,195,119,222,175,186,309,291,73,213,202,212,165,194,138,247,245,278,154,208,298,159,142,209,254,160,293,147,228,159,170,236,183,116,153,231,214,231,163,140,152,156,192",0.3
syn_001178,syn063,41.3,84.74,0.35,"319,250,324,255,556,179,211,315,349,350,432,384,246,447,403,479,345,449,65,290,247,410,265,438,419,278,364,318,351,415,307,172,400,448,168,336,245,453,459,258,207,364,228,426,326,502,506,496,380,244",0.68
syn_001179,syn112,21.5,109.8,0.45,"238,302,409,325,305,282,383,374,299,400,430,442,283,362,401,414,237,358,471,327,442,401,343,552,363,374,340,579,568,538,505,292,345,306,524,683,482,603,455,438,329,474,510,527,412,423,392,331,506,169",0.84
syn_001180,syn024,49.7,34.65,0.17,"142,195,212,162,173,208,199,78,144,180,169,121,92,184,127,155,166,154,123,157,138,225,168,261,108,148,148,129,146,141,121,231,157,197,199,216,121,210,157,240,181,114,210,206,109,189,223,179,121,200",0.21
syn_001181,syn023,78.4,11.92,0.04,"99,129,156,165,109,81,105,146,104,153,104,109,119,149,81,131,131,97,133,119,93,122,95,106,148,115,147,119,98,137,139,90,154,165,141,126,178,138,129,170,167,85,110,140,157,92,148,113,143,108",0.12
syn_001182,syn011,61.4,13.99,0.09,"91,83,90,83,91,106,91,99,102,88,62,95,80,105,113,87,94,102,78,91,66,108,118,92,79,95,71,84,84,83,94,98,91,105,97,83,89,90,85,99,57,91,96,100,109,89,104,101,95,69",0.03
syn_001183,syn017,70.6,28.74,0.13,"67,274,198,131,123,170,222,213,216,141,175,189,181,209,258,193,155,114,192,152,204,201,257,193,205,152,115,234,240,168,91,248,240,178,234,181,194,106,241,100,265,270,62,257,172,203,116,168,127,146",0.27
syn_001184,syn014,58.0,48.22,0.15,"179,121,261,337,308,222,250,235,275,325,186,188,203,218,264,216,169,170,149,214,282,245,254,155,150,231,295,271,180,358,98,222,226,208,252,208,130,215,230,275,305,169,321,194,189,195,103,195,299,249",0.37
syn_001185,syn107,27.2,118.22,0.47,"550,440,327,492,442,324,289,373,363,592,402,381,580,609,321,266,499,403,359,568,396,684,437,452,727,472,337,296,370,462,551,232,431,600,465,610,231,401,447,504,318,486,496,421,493,473,344,410,266,233",0.92
syn_001186,syn079,14.1,105.87,0.45,"424,704,477,387,501,253,551,357,565,474,503,350,274,272,200,372,346,553,288,705,293,305,231,423,380,408,475,549,271,425,533,281,779,724,412,279,296,452,505,184,300,440,241,384,478,401,327,433,487,303",0.9
syn_001187,syn026,65.2,37.69,0.12,"170,158,152,194,160,186,185,126,151,162,168,182,172,166,146,207,178,160,148,176,165,102,124,218,179,138,149,129,143,206,157,198,231,148,111,182,131,164,171,240,177,145,190,198,214,126,217,258,216,224",0.22
syn_001188,syn071,30.2,101.63,0.4,"337,323,391,255,310,276,574,584,694,384,395,484,240,276,202,491,290,511,337,392,372,415,334,516,372,435,405,271,552,314,488,479,214,371,461,357,377,418,347,434,397,368,277,440,106,423,394,295,227,442",0.82
syn_001189,syn059,67.0,17.77,0.13,"188,148,120,170,143,186,154,74,66,127,170,135,172,129,230,146,163,118,138,172,152,50,172,176,181,194,160,243,162,68,162,195,102,143,199,132,144,182,106,153,117,143,162,193,165,132,198,176,81,185",0.19
syn_001190,syn045,70.4,31.52,0.15,"191,206,159,174,184,175,191,117,132,109,222,92,208,175,123,108,156,148,172,72,150,123,206,173,137,212,140,153,167,192,157,212,142,119,218,145,180,187,237,146,177,127,138,128,190,192,171,127,132,130",0.2
syn_001191,syn088,32.8,78.75,0.33,"415,253,572,473,351,405,411,257,494,350,277,419,239,431,397,290,464,437,326,419,216,413,203,374,435,397,528,275,405,130,305,328,530,358,459,263,324,270,253,260,294,581,354,214,304,470,285,521,472,339",0.74
syn_001192,syn016,53.5,40.59,0.19,"253,205,170,254,227,154,183,219,202,138,196,154,190,124,144,290,166,242,181,128,134,148,292,176,196,220,212,229,162,129,141,112,162,20,223,215,140,120,262,234,175,154,189,117,201,128,70,147,138,275",0.28
syn_001193,syn092,20.3,100.13,0.41,"702,197,512,625,373,451,594,295,536,234,228,566,315,473,285,487,219,627,561,365,191,420,399,373,593,616,507,654,61,406,400,565,404,525,382,355,559,448,491,277,542,299,685,413,391,571,441,547,407,547",0.97
syn_001194,syn052,66.8,49.82,0.13,"216,293,229,324,149,211,223,170,133,310,256,226,200,204,230,272,160,203,178,142,165,208,181,198,235,257,336,237,165,255,180,161,230,271,165,214,221,148,122,124,264,173,164,214,265,136,98,274,224,141",0.31
syn_001195,syn007,64.1,28.61,0.1,"162,146,153,116,126,141,131,140,87,169,105,71,117,133,207,124,147,151,91,137,132,143,154,168,112,156,116,110,198,81,123,148,121,145,96,80,112,145,135,161,94,121,138,109,145,131,156,150,80,189",0.16
syn_001196,syn078,20.7,95.78,0.42,"311,285,331,393,224,227,252,473,377,397,500,419,355,497,241,313,456,118,259,419,350,391,146,255,405,248,423,369,221,374,415,376,394,165,567,624,484,351,299,301,419,448,274,337,466,329,351,479,462,421",0.68
syn_001197,syn026,61.1,32.67,0.11,"144,134,132,129,109,123,215,160,138,90,106,136,181,145,144,173,106,182,125,174,190,108,137,162,128,129,125,78,171,105,65,171,153,95,172,158,137,126,133,144,112,173,155,133,193,128,187,147,161,126",0.15
syn_001198,syn045,71.9,22.01,0.14,"122,104,119,125,82,127,104,93,68,80,121,121,134,165,155,146,151,125,124,160,126,126,151,113,117,85,108,112,113,141,94,159,67,136,141,138,149,115,153,102,105,174,125,145,133,139,68,130,121,146",0.11
syn_001199,syn049,77.4,17.32,0.1,"83,97,127,166,128,91,67,146,109,112,158,123,119,132,169,134,66,104,119,152,92,132,125,156,99,132,171,153,144,118,132,124,152,142,109,177,161,103,118,123,150,104,108,152,143,72,146,85,109,117",0.13
syn_001200,syn115,28.5,85.11,0.41,"190,310,457,414,215,155,248,127,380,318,327,426,467,396,345,291,330,392,472,215,244,369,135,401,487,632,379,465,372,549,322,406,437,413,284,217,483,397,378,469,463,409,440,311,429,195,372,453,289,385",0.76
syn_001201,syn070,19.7,102.61,0.44,"202,425,598,413,332,345,394,261,591,531,550,224,430,550,294,405,275,519,387,402,271,609,420,514,462,299,206,390,554,165,660,519,438,399,522,260,470,453,641,368,419,405,348,601,291,222,445,322,446,494",0.88
syn_001202,syn002,72.7,5.11,0.03,"127,172,152,83,150,88,144,161,172,111,141,149,134,78,126,137,122,99,117,146,132,134,115,133,66,121,112,123,91,132,173,124,123,189,97,135,164,112,145,126,93,118,121,105,79,111,82,136,137,88",0.11
syn_001203,syn092,19.7,99.08,0.41,"479,211,544,575,400,246,150,558,671,423,269,278,569,440,294,712,552,488,347,576,531,404,557,552,453,271,287,215,587,231,422,215,633,269,459,218,529,557,420,410,522,340,557,456,217,654,441,375,439,326",0.89
syn_001204,syn063,40.5,85.43,0.37,"294,266,401,442,280,335,401,349,484,218,203,477,425,369,323,410,379,391,352,417,458,456,408,359,407,488,342,330,412,439,348,408,269,358,526,424,289,304,225,534,252,87,208,365,282,373,396,292,260,457",0.74
syn_001205,syn043,62.7,22.78,0.08,"162,178,162,142,212,183,130,133,136,154,170,187,134,111,186,204,242,186,138,195,163,112,167,181,230,172,134,89,117,128,240,161,165,216,195,158,218,140,181,115,180,212,206,207,292,158,130,188,131,121",0.24
syn_001206,syn052,70.1,47.97,0.16,"108,162,267,180,306,217,186,178,190,120,243,216,181,188,235,297,272,203,152,115,200,154,202,209,230,134,148,178,207,204,325,78,250,248,147,170,284,162,163,200,220,245,247,234,96,192,228,229,157,141",0.3
syn_001207,syn023,80.4,17.79,0.04,"74,94,76,79,85,78,73,116,61,81,87,110,96,86,79,109,78,94,88,99,116,102,89,118,116,109,95,79,53,94,103,70,98,84,99,81,79,90,72,106,91,73,81,100,86,102,75,86,90,126",0.03
syn_001208,syn059,68.5,27.01,0.15,"191,128,108,96,152,179,183,135,146,193,118,60,184,105,134,160,128,181,235,117,149,144,155,124,122,123,128,129,59,147,134,120,147,144,131,145,124,104,211,127,153,233,130,160,224,88,190,152,127,146",0.17
syn_001209,syn002,77.3,13.29,0.04,"100,119,103,79,143,120,130,95,140,123,116,136,105,142,97,113,91,86,102,109,125,97,126,105,101,127,100,155,122,81,110,97,74,137,137,96,129,133,112,134,119,139,85,116,117,85,88,76,113,102",0.09
syn_001210,syn019,76.0,28.77,0.11,"138,125,85,140,181,174,135,119,149,140,128,188,120,161,136,136,83,165,157,138,163,144,93,103,130,81,166,125,136,103,151,128,122,174,171,154,138,116,123,122,144,131,132,178,166,109,141,109,150,190",0.14
syn_001211,syn045,72.9,33.21,0.15,"167,210,116,112,105,176,113,169,198,125,122,173,151,64,204,169,135,134,174,147,151,154,120,136,142,122,159,166,209,122,181,200,183,131,138,203,142,148,132,177,61,120,114,206,157,142,142,100,198,136",0.18
syn_001212,syn014,53.0,44.7,0.15,"194,266,214,229,212,300,162,200,219,152,215,210,215,215,171,117,218,158,203,166,125,228,247,270,183,210,227,265,110,126,286,114,260,283,253,152,158,205,306,306,225,119,217,197,209,115,222,124,66,221",0.34
syn_001213,syn024,48.8,37.85,0.16,"301,235,184,312,151,195,265,130,253,300,334,204,201,273,189,209,248,252,108,155,113,123,158,214,220,93,170,133,216,187,307,219,190,212,188,313,207,257,278,187,115,198,268,122,244,281,316,271,247,240",0.39
