id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_0.75_000016,322093,26.908027201417767,92.29585386189851,0.3756006243168391,"186,1419,236,224,1065,621,180,161,153,781,11178,201,237,208,823,414,455,292,181,575,242,249,365,197,169,796,241,165,100,816,205,510,592,180,81,1021,411,145,221,217,209,701,4080,144,544,785,136,181,124,970",0.7789470592271973
syn_0.75_000017,409003,19.735907413974342,73.10419885819917,0.33090094533401887,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.7952726757625737
syn_0.75_000018,132825,23.33180778024589,79.30366703964732,0.3829185866268232,"144,215,112,96,57,175,153,32,71,160,72,136,656,114,94,106,94,72,104,24,96,72,88,80,144,112,88,531,237,168,160,168,96,104,72,88,96,96,48,128,48,72,128,64,168,152,104,80,80,56",0.7754674509905167
syn_0.75_000019,152264,28.8033345095029,71.4254900251161,0.3237727298894934,"111,183,104,89,108,172,176,96,167,32,129,72,152,256,87,328,97,423,305,96,119,105,136,96,103,96,393,96,96,247,73,160,48,239,3209,152,199,72,97,80,151,49,56,143,72,72,129,72,72,191",0.7862730824196442
syn_0.75_000020,77351,26.49150336887484,73.53877446281955,0.36206341974185186,"198,135,106,126,117,745,154,509,152,110,273,208,92,204,108,141,290,129,97,132,96,102,100,151,106,75,124,124,154,82,348,87,111,232,360,136,138,127,181,129,124,104,113,157,93,111,188,96,144,107",0.7757989589684458
syn_0.75_000021,32922,36.3841020427865,68.22193302761843,0.34128129459743395,"196,520,392,328,464,160,184,192,120,176,104,120,80,264,136,272,288,96,304,128,120,96,104,256,192,144,176,104,184,80,160,104,184,160,86,114,208,96,160,44,116,192,104,320,128,144,136,128,256,96",0.7900835939556351
syn_0.75_000022,p011,39.1139519818401,85.11241883738943,0.3062086646891518,"236,192,140,204,187,831,717,338,153,183,144,230,1824,596,111,144,144,189,535,270,1309,181,351,415,233,190,162,249,682,211,121,150,124,179,156,319,1031,250,87,308,264,266,109,182,209,1312,207,193,210,165",0.7444250214769699
syn_0.75_000023,40692,22.698994723607807,69.14562994051965,0.29752106642100545,"183,145,88,112,216,193,688,166,184,257,200,121,184,407,168,248,192,287,329,353,191,192,128,215,153,151,161,168,216,272,593,160,127,152,255,290,223,200,152,136,107,174,135,72,169,71,96,153,104,200",0.7883222176583413
syn_0.75_000024,466151,25.57340900779284,87.00608810515735,0.31771141418132187,"111,81,62,120,137,231,121,159,144,33,167,112,432,152,200,544,176,296,104,160,160,88,120,112,152,184,320,176,176,104,144,168,88,88,112,345,367,65,503,288,144,169,200,383,105,287,144,440,160,136",0.7850314624140132
syn_0.75_000025,9106,22.313470570607493,83.49317756843982,0.36977670675741503,"95,180,1777,161,247,2168,121,926,161,168,1264,63,137,176,832,480,71,1361,72,129,746,84,88,1128,705,185,1103,152,152,160,160,160,848,224,761,199,168,176,160,208,880,80,2112,55,1273,297,135,200,1097,86",0.7726877251287547
syn_0.75_000026,508338,35.43540107650473,79.14678522346725,0.2817053441270143,"765,219,587,272,235,609,625,219,766,406,219,250,234,297,250,719,359,391,265,266,1063,515,172,281,328,1235,219,3906,641,453,234,625,328,1313,549,498,343,313,812,297,1063,281,1953,203,297,641,531,235,1703,1031",0.7688625417300281
syn_0.75_000027,46380,29.454261628342486,87.27020716314539,0.35001837919677753,"253,123,192,216,737,1894,252,219,327,194,354,192,562,140,582,185,119,199,258,131,178,151,146,138,152,163,118,99,198,278,109,135,164,177,159,208,345,159,135,230,122,119,129,136,447,307,143,184,446,170",0.7705134662423535
syn_0.75_000028,478,28.693987019774088,104.57561020891278,0.3474067156754196,"7483,4119,3086,246,1940,1890,5890,4282,4335,8936,195,165,2456,3708,9068,11655,4057,10823,4912,2002,1866,1669,3358,1828,12311,1327,140,3419,887,681,7098,174,3163,12408,4658,3523,123,812,3427,1086,202,5866,6406,11981,1954,6621,11159,6417,2111,4761",0.77924150452573
syn_0.75_000029,306974,30.374798464364012,83.57020512901114,0.2895311310541228,"78,162,376,165,88,1679,511,110,118,165,113,370,150,71,87,168,282,167,151,57,178,156,97,148,140,205,91,137,119,63,114,76,228,104,150,649,189,137,399,157,176,213,139,95,1374,109,2464,47,596,97",0.7932105904698395
syn_0.75_000030,465134,26.632974653704125,70.78951502402033,0.3160931456793571,"262,73,487,136,104,160,80,200,200,120,528,560,448,152,168,168,160,160,160,520,184,216,192,160,208,136,128,928,160,168,176,160,568,104,216,120,104,304,464,560,151,145,152,208,176,120,151,129,191,216",0.7669871618833374
syn_0.75_000031,p095,23.36117984498082,91.6621412777007,0.3160364543294091,"242,715,200,83,252,160,193,133,198,218,783,60,231,87,203,329,108,100,236,210,181,131,185,257,158,169,310,285,207,176,235,571,194,166,146,904,411,403,148,224,496,655,200,173,235,446,466,659,275,174",0.7494734936326178
syn_0.75_000032,93666,28.80632852274478,81.23889165220507,0.3415807441331723,"135,123,88,227,115,128,488,133,129,203,144,96,198,80,188,84,108,815,167,112,160,116,80,88,72,348,88,179,375,181,68,61,344,245,236,323,114,126,221,166,68,68,153,348,419,124,732,72,190,132",0.812268714763676
syn_0.75_000033,41734,26.897949809775383,96.63898720912574,0.3839900734821313,"185,52,227,96,331,380,88,219,114,92,416,550,198,270,200,371,236,130,134,146,157,154,238,214,124,197,180,140,474,169,172,92,158,132,140,192,209,256,236,328,192,559,179,562,2296,280,220,156,71,228",0.7850736184677054
syn_0.75_000034,342973,30.58214446364809,75.70159822445285,0.37224885781893485,"176,103,122,107,102,536,854,134,137,145,180,134,130,75,114,169,72,123,76,387,218,183,140,327,3057,212,152,156,146,271,144,109,608,241,139,131,154,86,150,223,149,159,99,105,65,88,53,117,120,84",0.7691318257893702
syn_0.75_000035,381792,18.708128588878658,90.00555218152445,0.3291907465470388,"173,192,176,1009,679,393,144,135,152,112,344,80,144,360,184,120,104,160,144,120,120,120,120,312,416,160,336,104,120,96,80,136,184,120,96,104,80,80,256,144,138,126,144,320,176,126,674,2945,176,248",0.7928327007849557
syn_0.75_000036,377381,29.618151496279747,79.74874583482185,0.3151174753205831,"59,175,115,99,113,111,296,327,246,86,102,482,129,148,583,98,49,143,112,57,117,77,216,307,91,192,50,136,134,83,90,477,336,693,5531,1182,1034,175,144,157,230,90,296,219,182,130,70,141,78,113",0.7890054085272266
syn_0.75_000037,250364,24.364523965179746,101.00382679571327,0.29324878503161883,"148,293,139,72,163,578,134,204,155,164,150,135,117,115,167,267,187,157,68,143,132,182,180,144,116,372,453,132,159,92,546,3969,163,132,211,220,136,160,182,131,189,88,648,176,150,170,131,237,204,157",0.7823842356050486
syn_0.75_000038,369439,29.407829624481334,77.4971939560381,0.3286417454935531,"174,75,109,136,175,126,133,196,122,118,153,244,135,164,183,259,222,171,150,182,152,120,179,168,181,152,88,178,184,104,163,74,159,168,178,167,208,4167,125,83,109,137,119,157,112,208,273,148,103,165",0.7678442246200826
syn_0.75_000039,107646,33.9305376562245,103.76334910232252,0.3130363834162171,"227,102,161,94,162,149,691,124,80,137,93,179,143,107,115,156,94,240,147,572,174,126,66,278,341,199,153,103,117,100,165,97,62,166,54,115,197,84,92,348,105,115,152,104,148,88,155,161,99,319",0.7850098377847651
syn_0.75_000040,147281,25.16251349330878,83.26860842279015,0.33891556054883465,"311,160,134,82,26,142,104,56,184,88,64,96,280,208,160,184,120,152,3384,96,240,184,168,104,144,120,744,224,224,160,128,120,104,128,40,128,80,104,144,3176,80,96,104,160,40,256,168,320,400,176",0.7913433823553907
syn_0.75_000041,482192,35.68032309462108,86.5257180649213,0.34005231589232415,"127,336,256,224,280,200,176,191,89,264,152,104,175,88,128,90,543,223,121,127,112,176,217,159,208,225,192,168,168,296,6048,256,232,440,120,144,184,112,168,104,144,128,376,192,216,240,232,121,191,400",0.7491989090156373
syn_0.75_000042,293183,18.055424489942393,93.35265955148851,0.32573242202608294,"111,116,313,142,184,344,290,89,307,523,248,1006,528,259,109,404,673,107,216,442,191,159,366,151,385,159,158,156,179,153,144,6196,186,185,140,350,198,121,174,170,147,103,755,175,284,92,177,158,193,126",0.7783674247295816
syn_0.75_000043,99534,37.76297298312832,73.44796567888987,0.3263606745852924,"3695,10623,14543,3736,10815,800,5528,6559,9704,4351,4224,11415,3056,9152,1415,168,7800,8552,3775,5376,99599,1236,5549,152,5240,3392,2592,4167,7832",0.779472635541662
syn_0.75_000044,441030,35.93096431408748,87.50277476821404,0.31918615536894324,"125,188,261,222,136,198,732,248,626,84,145,119,258,334,111,209,74,210,621,97,229,253,408,221,94,336,462,132,179,137,279,168,168,892,80,227,1106,5222,126,369,116,177,167,89,132,514,118,230,184,121",0.7789911499214331
syn_0.75_000045,47555,23.18046218453723,77.40797327303359,0.3246256151036921,"150,250,235,254,1407,510,833,1473,425,421,253,923,222,279,207,251,166,644,230,479,525,332,248,291,142,988,308,397,483,418,210,233,273,182,761,228,156,344,1681,813,142,223,645,2448,214,385,495,206,1037,196",0.7756927542477426
syn_0.75_000046,241106,23.230647527309646,80.95895103456745,0.3830774605211625,"242,189,507,203,207,459,748,184,229,156,150,400,303,206,982,608,207,967,197,203,274,237,217,217,170,981,211,295,144,242,1267,137,179,143,489,1108,236,389,150,246,230,235,873,1005,874,333,193,369,226,185",0.7927910961303085
syn_0.75_000047,411340,19.530264281464703,80.4144900592847,0.3555342412550887,"172,348,393,184,210,171,193,90,142,249,128,123,92,128,150,328,126,71,143,328,160,246,720,174,363,121,348,153,2264,354,201,167,219,199,96,161,225,208,213,152,184,165,147,105,114,135,100,100,179,141",0.7718302460038425
syn_0.75_000048,121980,34.028272752723844,84.32928589145448,0.35594050826334156,"117,188,118,271,179,102,125,126,194,112,133,237,80,157,138,133,74,195,192,155,981,307,2875,170,85,103,139,94,131,91,148,130,194,949,266,214,224,94,87,162,79,111,130,48,101,197,72,278,141,140",0.7749582182606655
syn_0.75_000049,74114,26.517535123906814,83.99147461801599,0.3703582872397999,"143,347,125,92,761,74,340,136,191,85,137,92,128,112,256,641,116,137,102,92,134,80,117,332,129,143,96,60,163,196,134,317,141,35,105,148,230,157,806,118,71,97,185,238,339,184,65,118,201,109",0.7797349797711769
syn_0.75_000050,195480,26.077380599647164,75.14844063987626,0.36770567797605863,"135,278,139,116,572,369,162,138,112,144,273,72,217,212,96,218,284,88,160,116,195,115,624,119,356,147,270,576,156,104,489,95,469,209,365,272,148,185,199,96,878,2641,111,259,110,124,230,197,148,483",0.7723289570904278
syn_0.75_000051,262859,21.763110223568457,80.74883336795922,0.38274293175918717,"334,276,753,238,264,236,263,713,670,358,383,235,287,687,243,188,343,298,322,226,327,193,269,279,254,204,264,618,240,220,280,1137,352,270,254,411,414,164,282,331,399,276,228,464,171,210,252,323,295,411",0.7542099811487327
syn_0.75_000052,141273,39.371843366612566,61.07531344512152,0.35765254328549634,"572,706,119,132,184,116,136,179,269,106,100,136,159,100,231,142,204,226,113,160,123,112,136,169,184,116,184,171,113,147,445,133,237,6217,256,213,200,146,354,168,124,523,35,649,216,175,125,166,134,135",0.778211950655334
syn_0.75_000053,p018,22.663434422100764,87.67138931827559,0.3461543332214093,"176,364,292,453,269,1134,179,2169,155,597,470,25,26,25,26,25,26,25,26,26,25,26,25,26,25,26,25,26,25,26,26,25,26,25,26,26,25,26,25,26,36,11,1052,1170,429,366,190,154,516,208",0.7783818456605719
syn_0.75_000054,153627,28.644996832351417,93.30153362944894,0.322276861063591,"70,80,73,55,55,97,63,90,80,58,57,75,47,60,56,62,86,62,60,107,57,134,110,46,82,70,78,106,34,88,42,71,99,46,131,98,58,64,77,79,28,56,43,143,2623,70,87,43,99,43",0.7695225237787683
syn_0.75_000055,229739,29.795818258354167,81.2750243894564,0.3152754402465415,"707,230,391,290,725,215,265,487,169,891,227,2309,435,844,190,1489,215,940,214,281,480,241,201,1063,426,216,955,496,391,857,571,202,567,222,1177,430,184,593,222,187,136,951,308,176,146,220,170,718,215,186",0.7730152762520605
syn_0.75_000056,147757,26.107972902946166,66.90182229221796,0.36646771785189347,"118,103,152,1176,136,224,88,473,119,112,104,136,296,120,96,192,96,120,112,72,144,305,151,129,143,96,24,96,160,496,88,112,176,104,89,87,104,176,144,184,513,135,224,88,120,136,96,128,80,120",0.7273019464054004
syn_0.75_000057,1755,24.894655706249477,85.69358108981709,0.336668350671863,"250,164,91,271,190,58,364,146,135,165,88,84,130,463,246,1193,162,655,193,106,119,286,65,206,123,70,208,425,161,88,193,295,408,3095,187,151,715,137,335,570,205,267,373,284,241,612,285,314,130,196",0.7931260907400121
syn_0.75_000058,101039,26.28443133375923,73.63984386719824,0.2992036074680255,"153,85,117,115,184,269,131,147,122,136,137,129,138,391,202,85,101,121,105,174,290,550,304,269,139,108,135,280,354,200,216,129,139,50,86,116,205,162,158,157,405,146,122,590,90,126,102,101,979,103",0.788515452637909
syn_0.75_000059,273554,31.891999996517974,81.20853075782357,0.27720903707179595,"132,32,63,72,90,40,105,63,46,74,83,24,166,100,77,78,60,139,95,116,31,78,76,55,109,65,65,61,82,40,59,78,36,51,47,110,63,91,52,57,106,78,125,119,344,142,106,114,127,190",0.7549325322927622
syn_0.75_000060,42848,26.417657069928765,85.23407301917103,0.4044288345634445,"364,479,269,354,347,159,172,238,201,231,174,149,493,154,131,301,200,401,1654,317,251,432,332,300,201,2017,933,122,215,117,168,216,66,218,216,380,253,500,292,193,537,286,410,69,216,184,89,158,317,467",0.7648679913245866
syn_0.75_000061,435965,38.253274123797176,84.12160303614924,0.31042191328987606,"119,271,817,80,80,1560,192,96,1824,264,200,488,80,200,368,360,55,88,1217,88,232,192,144,80,496,135,456,841,104,344,167,169,136,120,200,352,272,215,185,176,88,696,72,256,472,135,57,176,416,200",0.7967278204156238
syn_0.75_000062,347181,23.837767885178426,88.39684199888035,0.319412838480417,"340,217,692,175,94,633,218,555,686,183,186,387,228,639,185,290,246,134,235,147,158,211,159,105,176,392,311,240,446,175,147,111,281,4366,175,276,140,252,211,270,258,750,252,211,421,539,211,123,422,211",0.7576772398401858
syn_0.75_000063,303320,33.02464051602205,80.92104511783631,0.37684233768886977,"142,95,140,128,214,167,188,170,59,112,101,555,309,140,154,889,240,217,277,165,101,276,234,227,700,75,229,219,75,96,396,114,107,323,166,177,96,347,463,204,318,235,271,163,108,64,74,144,363,90",0.782176880338542
syn_0.75_000064,p081,17.96160772899264,81.13689287965627,0.30374276100009456,"24,209,63,155,166,128,361,752,187,82,221,127,118,151,80,138,94,148,87,61,378,155,169,35,137,58,93,111,76,190,143,377,149,211,112,116,152,113,144,61,394,415,253,71,131,257,164,224,182,94",0.7676197490337934
syn_0.75_000065,9687,23.838449790984065,85.64432299554929,0.35594230007186445,"374,480,152,200,72,81,159,72,168,160,184,128,192,184,232,216,240,136,112,136,88,280,448,80,96,168,248,56,96,128,136,112,208,96,400,144,128,376,80,104,72,168,120,192,112,208,160,232,126,98",0.7811521293502776
syn_0.75_000066,237072,23.602247003524717,79.1788594435309,0.3946593049614629,"265,637,932,605,647,537,271,255,622,1120,551,141,181,626,191,814,186,215,202,152,323,1461,7090,298,945,181,671,179,169,159,800,1003,217,435,74,145,610,236,173,163,152,589,113,287,238,95,1994,291,239,1189",0.775752070377356
syn_0.75_000067,199370,21.876518801018037,74.24678064844157,0.4034149086322353,"302,740,244,222,3944,182,253,330,154,485,165,140,229,181,225,230,189,254,246,698,171,212,257,251,224,195,235,839,185,269,525,180,149,265,180,265,260,150,194,190,187,213,289,190,450,320,190,200,240,484",0.7707515225608437
syn_0.75_000068,166720,30.200835043533626,83.3661473985831,0.3265765514644975,"270,340,254,159,758,176,176,605,129,445,120,226,129,126,117,162,125,130,148,178,24,143,198,183,104,84,193,106,173,282,8449,172,200,138,70,237,109,142,233,154,183,117,170,162,102,194,104,141,128,129",0.7808278280987718
syn_0.75_000069,162884,27.838876838447124,70.71909617830494,0.33963889321522245,"112,199,297,111,96,87,80,81,159,8,152,216,81,175,304,128,130,134,129,143,34,158,82,127,176,303,112,145,103,114,71,87,86,74,152,66,96,118,72,128,81,47,88,102,34,105,59,189,111,128",0.7676042922122733
syn_0.75_000070,385808,14.82703369288257,79.10287882249445,0.3281084838093525,"439,120,168,288,472,248,72,144,192,272,216,168,104,248,704,232,320,264,176,184,88,784,64,175,145,215,993,343,104,344,104,136,152,320,104,320,905,56,248,80,80,264,248,400,104,560,128,128,136,3240",0.7482365069056679
syn_0.75_000071,40152,40.473212635515075,68.72778566082138,0.3394614911594162,"168,194,91,114,166,151,261,389,366,433,544,170,75,368,127,118,599,102,225,168,277,350,96,99,147,606,98,69,270,329,534,223,217,405,148,214,170,524,569,124,54,147,150,56,690,191,371,119,178,173",0.761084165968694
syn_0.75_000072,423729,29.556097166062578,75.31149893756509,0.3789481470072959,"134,296,448,240,176,168,216,176,136,632,120,136,360,152,88,664,168,128,152,120,160,32,240,312,232,344,168,264,352,144,408,264,588,268,192,3016,56,239,249,168,360,88,207,209,407,72,289,175,224,208",0.7592821206267858
syn_0.75_000073,228559,28.507064127094473,75.6432729860949,0.2980206257719038,"230,120,144,224,167,80,161,88,176,56,47,225,208,200,200,200,40,56,248,88,55,169,151,120,185,96,200,239,225,48,56,432,159,104,353,55,73,376,152,112,159,65,47,64,353,112,72,79,288,257",0.750938212631187
syn_0.75_000074,397914,36.360713091581914,71.8762713905936,0.35943870388075727,"172,145,167,307,443,157,288,113,102,102,259,372,180,91,116,211,277,47,330,126,112,118,414,78,2805,78,214,44,128,228,124,62,596,175,74,114,225,391,182,252,88,148,214,233,186,261,143,182,166,184",0.7805410009952156
syn_0.75_000075,62055,34.433165336349006,88.55425509956153,0.3341350710073231,"8662,2948,11882,15366,1399,18058,13327,13894,164,22021,8367,5010,5234,5094265,7070,14656,5487,19818,22082,5362,2136,4877,1718,16535",0.7724084996408425
syn_0.75_000076,119648,26.71096023660901,87.89393279839176,0.3810550324008458,"46,145,96,112,336,160,144,80,112,31,97,144,415,256,209,95,273,496,224,175,113,175,704,177,207,49,175,112,160,96,160,128,96,160,112,176,208,65,287,288,96,208,112,464,240,112,144,128,176,144",0.7803091159871474
syn_0.75_000077,98002,16.784921641792995,90.26210194223417,0.37946259704227103,"65,114,70,36,49,131,132,149,112,127,49,50,113,55,96,177,43,51,100,80,51,145,109,23,98,75,108,73,69,125,106,170,78,232,3101,46,137,71,114,54,81,68,36,82,81,67,137,64,51,45",0.7828112703340506
syn_0.75_000078,258960,31.88631387171279,78.24724621726139,0.32778605502636843,"48,376,416,151,81,135,113,95,88,88,80,256,96,176,176,96,96,88,120,96,88,104,112,5273,120,48,104,128,192,64,504,144,72,120,64,112,64,72,96,72,96,192,152,72,120,104,64,120,152,72",0.7863470325514037
